Timestamp,RTU_G1_TAC CEAT_o(°F),RTU_G1_TAC SAT_o(°F)
02-Jun-24 9:00 AM EDT,73,67
02-Jun-24 10:00 AM EDT,73,61
02-Jun-24 11:00 AM EDT,73,60
02-Jun-24 12:00 PM EDT,73,61
02-Jun-24 1:00 PM EDT,73,61
02-Jun-24 2:00 PM EDT,73,61
02-Jun-24 3:00 PM EDT,73,60
02-Jun-24 4:00 PM EDT,73,60
02-Jun-24 5:00 PM EDT,73,60
02-Jun-24 6:00 PM EDT,73,59
02-Jun-24 7:00 PM EDT,73,59
02-Jun-24 8:00 PM EDT,73,59
02-Jun-24 9:00 PM EDT,73,59
02-Jun-24 10:00 PM EDT,73,63
02-Jun-24 11:00 PM EDT,73,60
03-Jun-24 12:00 AM EDT,73,60
03-Jun-24 1:00 AM EDT,73,61
03-Jun-24 2:00 AM EDT,73,61
03-Jun-24 3:00 AM EDT,73,61
03-Jun-24 4:00 AM EDT,73,62
03-Jun-24 5:00 AM EDT,73,62
03-Jun-24 6:00 AM EDT,73,62
03-Jun-24 7:00 AM EDT,73,62
03-Jun-24 8:00 AM EDT,73,61
03-Jun-24 9:00 AM EDT,72,62
03-Jun-24 10:00 AM EDT,73,61
03-Jun-24 11:00 AM EDT,73,61
03-Jun-24 12:00 PM EDT,73,61
03-Jun-24 1:00 PM EDT,73,61
03-Jun-24 2:00 PM EDT,73,62
03-Jun-24 3:00 PM EDT,73,61
03-Jun-24 4:00 PM EDT,73,59
03-Jun-24 5:00 PM EDT,73,59
03-Jun-24 6:00 PM EDT,73,59
03-Jun-24 7:00 PM EDT,73,61
03-Jun-24 8:00 PM EDT,73,61
03-Jun-24 9:00 PM EDT,73,59
03-Jun-24 10:00 PM EDT,73,63
03-Jun-24 11:00 PM EDT,73,59
04-Jun-24 12:00 AM EDT,73,61
04-Jun-24 1:00 AM EDT,73,61
04-Jun-24 2:00 AM EDT,73,61
04-Jun-24 3:00 AM EDT,73,62
04-Jun-24 4:00 AM EDT,73,62
04-Jun-24 5:00 AM EDT,72,62
04-Jun-24 6:00 AM EDT,73,62
04-Jun-24 7:00 AM EDT,73,61
04-Jun-24 8:00 AM EDT,73,61
04-Jun-24 9:00 AM EDT,73,61
04-Jun-24 10:00 AM EDT,72,53
04-Jun-24 11:00 AM EDT,72,52
04-Jun-24 12:00 PM EDT,73,56
04-Jun-24 1:00 PM EDT,73,60
04-Jun-24 2:00 PM EDT,73,61
04-Jun-24 3:00 PM EDT,73,60
04-Jun-24 4:00 PM EDT,73,59
04-Jun-24 5:00 PM EDT,73,59
04-Jun-24 6:00 PM EDT,73,59
04-Jun-24 7:00 PM EDT,73,60
04-Jun-24 8:00 PM EDT,73,54
04-Jun-24 9:00 PM EDT,73,52
04-Jun-24 10:00 PM EDT,73,52
04-Jun-24 11:00 PM EDT,73,54
05-Jun-24 12:00 AM EDT,73,60
05-Jun-24 1:00 AM EDT,73,61
05-Jun-24 2:00 AM EDT,73,61
05-Jun-24 3:00 AM EDT,73,61
05-Jun-24 4:00 AM EDT,73,65
05-Jun-24 5:00 AM EDT,73,60
05-Jun-24 6:00 AM EDT,72,52
05-Jun-24 7:00 AM EDT,72,52
05-Jun-24 8:00 AM EDT,73,55
05-Jun-24 9:00 AM EDT,72,52
05-Jun-24 10:00 AM EDT,73,61
05-Jun-24 11:00 AM EDT,72,51
05-Jun-24 12:00 PM EDT,72,52
05-Jun-24 1:00 PM EDT,73,56
05-Jun-24 2:00 PM EDT,72,55
05-Jun-24 3:00 PM EDT,72,52
05-Jun-24 4:00 PM EDT,73,55
05-Jun-24 5:00 PM EDT,73,52
05-Jun-24 6:00 PM EDT,73,55
05-Jun-24 7:00 PM EDT,73,52
05-Jun-24 8:00 PM EDT,73,52
05-Jun-24 9:00 PM EDT,73,54
05-Jun-24 10:00 PM EDT,73,57
05-Jun-24 11:00 PM EDT,72,52
06-Jun-24 12:00 AM EDT,72,55
06-Jun-24 1:00 AM EDT,72,55
06-Jun-24 2:00 AM EDT,72,57
06-Jun-24 3:00 AM EDT,72,52
06-Jun-24 4:00 AM EDT,72,56
06-Jun-24 5:00 AM EDT,72,56
06-Jun-24 6:00 AM EDT,72,52
06-Jun-24 7:00 AM EDT,72,55
06-Jun-24 8:00 AM EDT,72,52
06-Jun-24 9:00 AM EDT,72,55
06-Jun-24 10:00 AM EDT,72,52
06-Jun-24 11:00 AM EDT,72,52
06-Jun-24 12:00 PM EDT,72,52
06-Jun-24 1:00 PM EDT,72,55
06-Jun-24 2:00 PM EDT,72,52
06-Jun-24 3:00 PM EDT,72,63
06-Jun-24 4:00 PM EDT,72,62
06-Jun-24 5:00 PM EDT,73,63
06-Jun-24 6:00 PM EDT,73,61
06-Jun-24 7:00 PM EDT,73,61
06-Jun-24 8:00 PM EDT,73,62
06-Jun-24 9:00 PM EDT,73,67
06-Jun-24 10:00 PM EDT,73,61
06-Jun-24 11:00 PM EDT,73,61
07-Jun-24 12:00 AM EDT,72,63
07-Jun-24 1:00 AM EDT,72,62
07-Jun-24 2:00 AM EDT,72,63
07-Jun-24 3:00 AM EDT,72,64
07-Jun-24 4:00 AM EDT,72,65
07-Jun-24 5:00 AM EDT,72,64
07-Jun-24 6:00 AM EDT,72,63
07-Jun-24 7:00 AM EDT,72,63
07-Jun-24 8:00 AM EDT,72,63
07-Jun-24 9:00 AM EDT,72,62
07-Jun-24 10:00 AM EDT,72,64
07-Jun-24 11:00 AM EDT,72,63
07-Jun-24 12:00 PM EDT,72,62
07-Jun-24 1:00 PM EDT,72,62
07-Jun-24 2:00 PM EDT,72,64
07-Jun-24 3:00 PM EDT,72,68
07-Jun-24 4:00 PM EDT,73,66
07-Jun-24 5:00 PM EDT,73,61
07-Jun-24 6:00 PM EDT,73,62
07-Jun-24 7:00 PM EDT,72,63
07-Jun-24 8:00 PM EDT,72,63
07-Jun-24 9:00 PM EDT,73,61
07-Jun-24 10:00 PM EDT,73,62
07-Jun-24 11:00 PM EDT,73,62
08-Jun-24 12:00 AM EDT,72,63
08-Jun-24 1:00 AM EDT,72,63
08-Jun-24 2:00 AM EDT,72,63
08-Jun-24 3:00 AM EDT,72,64
08-Jun-24 4:00 AM EDT,72,64
08-Jun-24 5:00 AM EDT,72,63
08-Jun-24 6:00 AM EDT,72,64
08-Jun-24 7:00 AM EDT,72,66
08-Jun-24 8:00 AM EDT,72,65
08-Jun-24 9:00 AM EDT,72,64
08-Jun-24 10:00 AM EDT,72,64
08-Jun-24 11:00 AM EDT,72,61
08-Jun-24 12:00 PM EDT,73,62
08-Jun-24 1:00 PM EDT,72,62
08-Jun-24 2:00 PM EDT,72,63
08-Jun-24 3:00 PM EDT,72,64
08-Jun-24 4:00 PM EDT,73,61
08-Jun-24 5:00 PM EDT,73,61
08-Jun-24 6:00 PM EDT,73,61
08-Jun-24 7:00 PM EDT,72,63
08-Jun-24 8:00 PM EDT,72,63
08-Jun-24 9:00 PM EDT,73,65
08-Jun-24 10:00 PM EDT,73,61
08-Jun-24 11:00 PM EDT,73,61
09-Jun-24 12:00 AM EDT,73,62
09-Jun-24 1:00 AM EDT,72,62
09-Jun-24 2:00 AM EDT,72,63
09-Jun-24 3:00 AM EDT,72,63
09-Jun-24 4:00 AM EDT,72,63
09-Jun-24 5:00 AM EDT,72,63
09-Jun-24 6:00 AM EDT,72,62
09-Jun-24 7:00 AM EDT,72,63
09-Jun-24 8:00 AM EDT,72,63
09-Jun-24 9:00 AM EDT,72,64
09-Jun-24 10:00 AM EDT,72,63
09-Jun-24 11:00 AM EDT,72,63
09-Jun-24 12:00 PM EDT,73,62
09-Jun-24 1:00 PM EDT,73,65
09-Jun-24 2:00 PM EDT,72,64
09-Jun-24 3:00 PM EDT,72,63
09-Jun-24 4:00 PM EDT,73,61
09-Jun-24 5:00 PM EDT,73,61
09-Jun-24 6:00 PM EDT,73,61
09-Jun-24 7:00 PM EDT,72,65
09-Jun-24 8:00 PM EDT,73,64
09-Jun-24 9:00 PM EDT,73,59
09-Jun-24 10:00 PM EDT,73,61
09-Jun-24 11:00 PM EDT,73,62
10-Jun-24 12:00 AM EDT,72,63
10-Jun-24 1:00 AM EDT,72,63
10-Jun-24 2:00 AM EDT,72,63
10-Jun-24 3:00 AM EDT,72,62
10-Jun-24 4:00 AM EDT,72,62
10-Jun-24 5:00 AM EDT,72,61
10-Jun-24 6:00 AM EDT,72,61
10-Jun-24 7:00 AM EDT,72,63
10-Jun-24 8:00 AM EDT,72,64
10-Jun-24 9:00 AM EDT,72,67
10-Jun-24 10:00 AM EDT,72,63
10-Jun-24 11:00 AM EDT,72,63
10-Jun-24 12:00 PM EDT,72,63
10-Jun-24 1:00 PM EDT,72,58
10-Jun-24 2:00 PM EDT,72,66
10-Jun-24 3:00 PM EDT,72,72
10-Jun-24 4:00 PM EDT,73,65
10-Jun-24 5:00 PM EDT,73,62
10-Jun-24 6:00 PM EDT,73,61
10-Jun-24 7:00 PM EDT,72,63
10-Jun-24 8:00 PM EDT,72,62
10-Jun-24 9:00 PM EDT,73,61
10-Jun-24 10:00 PM EDT,73,61
10-Jun-24 11:00 PM EDT,72,63
11-Jun-24 12:00 AM EDT,72,63
11-Jun-24 1:00 AM EDT,72,62
11-Jun-24 2:00 AM EDT,72,62
11-Jun-24 3:00 AM EDT,72,62
11-Jun-24 4:00 AM EDT,72,61
11-Jun-24 5:00 AM EDT,72,62
11-Jun-24 6:00 AM EDT,72,62
11-Jun-24 7:00 AM EDT,72,63
11-Jun-24 8:00 AM EDT,72,63
11-Jun-24 9:00 AM EDT,71,64
11-Jun-24 10:00 AM EDT,70,65
11-Jun-24 11:00 AM EDT,71,63
11-Jun-24 12:00 PM EDT,71,52
11-Jun-24 1:00 PM EDT,70,47
11-Jun-24 2:00 PM EDT,71,69
11-Jun-24 3:00 PM EDT,71,68
11-Jun-24 4:00 PM EDT,72,65
11-Jun-24 5:00 PM EDT,72,65
11-Jun-24 6:00 PM EDT,72,65
11-Jun-24 7:00 PM EDT,72,67
11-Jun-24 8:00 PM EDT,72,66
11-Jun-24 9:00 PM EDT,72,64
11-Jun-24 10:00 PM EDT,72,64
11-Jun-24 11:00 PM EDT,72,62
12-Jun-24 12:00 AM EDT,71,60
12-Jun-24 1:00 AM EDT,71,59
12-Jun-24 2:00 AM EDT,71,62
12-Jun-24 3:00 AM EDT,71,70
12-Jun-24 4:00 AM EDT,71,70
12-Jun-24 5:00 AM EDT,71,69
12-Jun-24 6:00 AM EDT,71,68
12-Jun-24 7:00 AM EDT,71,68
12-Jun-24 8:00 AM EDT,72,65
12-Jun-24 9:00 AM EDT,71,59
12-Jun-24 10:00 AM EDT,70,48
12-Jun-24 11:00 AM EDT,70,51
12-Jun-24 12:00 PM EDT,71,68
12-Jun-24 1:00 PM EDT,71,58
12-Jun-24 2:00 PM EDT,71,64
12-Jun-24 3:00 PM EDT,71,68
12-Jun-24 4:00 PM EDT,72,65
12-Jun-24 5:00 PM EDT,72,65
12-Jun-24 6:00 PM EDT,72,65
12-Jun-24 7:00 PM EDT,72,66
12-Jun-24 8:00 PM EDT,72,65
12-Jun-24 9:00 PM EDT,72,68
12-Jun-24 10:00 PM EDT,72,63
12-Jun-24 11:00 PM EDT,72,65
13-Jun-24 12:00 AM EDT,72,65
13-Jun-24 1:00 AM EDT,72,65
13-Jun-24 2:00 AM EDT,72,65
13-Jun-24 3:00 AM EDT,72,62
13-Jun-24 4:00 AM EDT,71,62
13-Jun-24 5:00 AM EDT,71,61
13-Jun-24 6:00 AM EDT,71,62
13-Jun-24 7:00 AM EDT,72,65
13-Jun-24 8:00 AM EDT,72,66
13-Jun-24 9:00 AM EDT,72,64
13-Jun-24 10:00 AM EDT,72,64
13-Jun-24 11:00 AM EDT,72,63
13-Jun-24 12:00 PM EDT,72,63
13-Jun-24 1:00 PM EDT,72,63
13-Jun-24 2:00 PM EDT,72,65
13-Jun-24 3:00 PM EDT,72,62
13-Jun-24 4:00 PM EDT,73,61
13-Jun-24 5:00 PM EDT,73,60
13-Jun-24 6:00 PM EDT,73,60
13-Jun-24 7:00 PM EDT,73,62
13-Jun-24 8:00 PM EDT,73,61
13-Jun-24 9:00 PM EDT,73,59
13-Jun-24 10:00 PM EDT,73,60
13-Jun-24 11:00 PM EDT,73,61
14-Jun-24 12:00 AM EDT,73,64
14-Jun-24 1:00 AM EDT,73,61
14-Jun-24 2:00 AM EDT,73,62
14-Jun-24 3:00 AM EDT,72,62
14-Jun-24 4:00 AM EDT,72,63
14-Jun-24 5:00 AM EDT,72,63
14-Jun-24 6:00 AM EDT,72,63
14-Jun-24 7:00 AM EDT,73,62
14-Jun-24 8:00 AM EDT,73,62
14-Jun-24 9:00 AM EDT,72,64
14-Jun-24 10:00 AM EDT,73,57
14-Jun-24 11:00 AM EDT,72,52
14-Jun-24 12:00 PM EDT,72,55
14-Jun-24 1:00 PM EDT,72,52
14-Jun-24 2:00 PM EDT,72,58
14-Jun-24 3:00 PM EDT,72,52
14-Jun-24 4:00 PM EDT,73,59
14-Jun-24 5:00 PM EDT,72,52
14-Jun-24 6:00 PM EDT,72,52
14-Jun-24 7:00 PM EDT,72,52
14-Jun-24 8:00 PM EDT,72,52
14-Jun-24 9:00 PM EDT,73,59
14-Jun-24 10:00 PM EDT,73,60
14-Jun-24 11:00 PM EDT,72,62
15-Jun-24 12:00 AM EDT,72,63
15-Jun-24 1:00 AM EDT,72,63
15-Jun-24 2:00 AM EDT,72,64
15-Jun-24 3:00 AM EDT,72,64
15-Jun-24 4:00 AM EDT,72,64
15-Jun-24 5:00 AM EDT,72,64
15-Jun-24 6:00 AM EDT,72,65
15-Jun-24 7:00 AM EDT,72,67
15-Jun-24 8:00 AM EDT,72,63
15-Jun-24 9:00 AM EDT,72,64
15-Jun-24 10:00 AM EDT,72,63
15-Jun-24 11:00 AM EDT,72,63
15-Jun-24 12:00 PM EDT,72,63
15-Jun-24 1:00 PM EDT,72,63
15-Jun-24 2:00 PM EDT,72,64
15-Jun-24 3:00 PM EDT,72,62
15-Jun-24 4:00 PM EDT,73,61
15-Jun-24 5:00 PM EDT,73,61
15-Jun-24 6:00 PM EDT,73,61
15-Jun-24 7:00 PM EDT,72,63
15-Jun-24 8:00 PM EDT,73,62
15-Jun-24 9:00 PM EDT,73,65
15-Jun-24 10:00 PM EDT,73,61
15-Jun-24 11:00 PM EDT,73,61
16-Jun-24 12:00 AM EDT,73,62
16-Jun-24 1:00 AM EDT,72,62
16-Jun-24 2:00 AM EDT,72,63
16-Jun-24 3:00 AM EDT,72,63
16-Jun-24 4:00 AM EDT,72,62
16-Jun-24 5:00 AM EDT,72,62
16-Jun-24 6:00 AM EDT,72,62
16-Jun-24 7:00 AM EDT,72,64
16-Jun-24 8:00 AM EDT,72,65
16-Jun-24 9:00 AM EDT,72,62
16-Jun-24 10:00 AM EDT,72,62
16-Jun-24 11:00 AM EDT,72,62
16-Jun-24 12:00 PM EDT,73,61
16-Jun-24 1:00 PM EDT,73,62
16-Jun-24 2:00 PM EDT,73,62
16-Jun-24 3:00 PM EDT,73,62
16-Jun-24 4:00 PM EDT,73,60
16-Jun-24 5:00 PM EDT,73,60
16-Jun-24 6:00 PM EDT,73,60
16-Jun-24 7:00 PM EDT,73,61
16-Jun-24 8:00 PM EDT,73,61
16-Jun-24 9:00 PM EDT,73,59
16-Jun-24 10:00 PM EDT,73,59
16-Jun-24 11:00 PM EDT,73,60
17-Jun-24 12:00 AM EDT,73,61
17-Jun-24 1:00 AM EDT,73,61
17-Jun-24 2:00 AM EDT,73,64
17-Jun-24 3:00 AM EDT,73,61
17-Jun-24 4:00 AM EDT,73,62
17-Jun-24 5:00 AM EDT,73,62
17-Jun-24 6:00 AM EDT,73,61
17-Jun-24 7:00 AM EDT,73,59
17-Jun-24 8:00 AM EDT,72,52
17-Jun-24 9:00 AM EDT,72,51
17-Jun-24 10:00 AM EDT,72,52
17-Jun-24 11:00 AM EDT,72,52
17-Jun-24 12:00 PM EDT,72,52
17-Jun-24 1:00 PM EDT,72,55
17-Jun-24 2:00 PM EDT,72,53
17-Jun-24 3:00 PM EDT,73,52
17-Jun-24 4:00 PM EDT,73,52
17-Jun-24 5:00 PM EDT,73,52
17-Jun-24 6:00 PM EDT,73,52
17-Jun-24 7:00 PM EDT,72,52
17-Jun-24 8:00 PM EDT,73,55
17-Jun-24 9:00 PM EDT,73,55
17-Jun-24 10:00 PM EDT,73,52
17-Jun-24 11:00 PM EDT,73,55
18-Jun-24 12:00 AM EDT,72,52
18-Jun-24 1:00 AM EDT,72,55
18-Jun-24 2:00 AM EDT,72,58
18-Jun-24 3:00 AM EDT,72,56
18-Jun-24 4:00 AM EDT,72,52
18-Jun-24 5:00 AM EDT,72,56
18-Jun-24 6:00 AM EDT,72,52
18-Jun-24 7:00 AM EDT,72,55
18-Jun-24 8:00 AM EDT,72,52
18-Jun-24 9:00 AM EDT,72,55
18-Jun-24 10:00 AM EDT,72,52
18-Jun-24 11:00 AM EDT,72,52
18-Jun-24 12:00 PM EDT,72,52
18-Jun-24 1:00 PM EDT,72,55
18-Jun-24 2:00 PM EDT,72,55
18-Jun-24 3:00 PM EDT,72,52
18-Jun-24 4:00 PM EDT,73,52
18-Jun-24 5:00 PM EDT,73,55
18-Jun-24 6:00 PM EDT,72,52
18-Jun-24 7:00 PM EDT,72,55
18-Jun-24 8:00 PM EDT,72,52
18-Jun-24 9:00 PM EDT,73,52
18-Jun-24 10:00 PM EDT,73,52
18-Jun-24 11:00 PM EDT,72,52
19-Jun-24 12:00 AM EDT,72,54
19-Jun-24 1:00 AM EDT,72,52
19-Jun-24 2:00 AM EDT,72,56
19-Jun-24 3:00 AM EDT,72,52
19-Jun-24 4:00 AM EDT,72,55
19-Jun-24 5:00 AM EDT,72,55
19-Jun-24 6:00 AM EDT,72,52
19-Jun-24 7:00 AM EDT,72,55
19-Jun-24 8:00 AM EDT,72,52
19-Jun-24 9:00 AM EDT,72,55
19-Jun-24 10:00 AM EDT,72,52
19-Jun-24 11:00 AM EDT,72,52
19-Jun-24 12:00 PM EDT,72,52
19-Jun-24 1:00 PM EDT,72,52
19-Jun-24 2:00 PM EDT,72,55
19-Jun-24 3:00 PM EDT,73,61
19-Jun-24 4:00 PM EDT,73,60
19-Jun-24 5:00 PM EDT,73,60
19-Jun-24 6:00 PM EDT,73,54
19-Jun-24 7:00 PM EDT,72,52
19-Jun-24 8:00 PM EDT,72,52
19-Jun-24 9:00 PM EDT,73,52
19-Jun-24 10:00 PM EDT,73,52
19-Jun-24 11:00 PM EDT,73,57
20-Jun-24 12:00 AM EDT,72,52
20-Jun-24 1:00 AM EDT,72,55
20-Jun-24 2:00 AM EDT,72,56
20-Jun-24 3:00 AM EDT,72,55
20-Jun-24 4:00 AM EDT,72,60
20-Jun-24 5:00 AM EDT,72,52
20-Jun-24 6:00 AM EDT,72,59
20-Jun-24 7:00 AM EDT,72,52
20-Jun-24 8:00 AM EDT,72,52
20-Jun-24 9:00 AM EDT,72,56
20-Jun-24 10:00 AM EDT,72,52
20-Jun-24 11:00 AM EDT,72,52
20-Jun-24 12:00 PM EDT,72,52
20-Jun-24 1:00 PM EDT,72,57
20-Jun-24 2:00 PM EDT,72,60
20-Jun-24 3:00 PM EDT,73,61
20-Jun-24 4:00 PM EDT,73,60
20-Jun-24 5:00 PM EDT,73,60
20-Jun-24 6:00 PM EDT,73,59
20-Jun-24 7:00 PM EDT,73,60
20-Jun-24 8:00 PM EDT,73,52
20-Jun-24 9:00 PM EDT,73,52
20-Jun-24 10:00 PM EDT,73,52
20-Jun-24 11:00 PM EDT,73,52
21-Jun-24 12:00 AM EDT,73,55
21-Jun-24 1:00 AM EDT,72,52
21-Jun-24 2:00 AM EDT,72,55
21-Jun-24 3:00 AM EDT,72,55
21-Jun-24 4:00 AM EDT,72,57
21-Jun-24 5:00 AM EDT,72,52
21-Jun-24 6:00 AM EDT,72,53
21-Jun-24 7:00 AM EDT,72,52
21-Jun-24 8:00 AM EDT,72,55
21-Jun-24 9:00 AM EDT,72,53
21-Jun-24 10:00 AM EDT,72,52
21-Jun-24 11:00 AM EDT,72,52
21-Jun-24 12:00 PM EDT,72,52
21-Jun-24 1:00 PM EDT,72,54
21-Jun-24 2:00 PM EDT,72,52
21-Jun-24 3:00 PM EDT,73,55
21-Jun-24 4:00 PM EDT,73,52
21-Jun-24 5:00 PM EDT,73,54
21-Jun-24 6:00 PM EDT,73,52
21-Jun-24 7:00 PM EDT,73,54
21-Jun-24 8:00 PM EDT,73,54
21-Jun-24 9:00 PM EDT,73,52
21-Jun-24 10:00 PM EDT,73,52
21-Jun-24 11:00 PM EDT,73,54
22-Jun-24 12:00 AM EDT,73,55
22-Jun-24 1:00 AM EDT,72,57
22-Jun-24 2:00 AM EDT,72,52
22-Jun-24 3:00 AM EDT,72,55
22-Jun-24 4:00 AM EDT,72,55
22-Jun-24 5:00 AM EDT,72,55
22-Jun-24 6:00 AM EDT,72,52
22-Jun-24 7:00 AM EDT,72,55
22-Jun-24 8:00 AM EDT,72,57
22-Jun-24 9:00 AM EDT,72,55
22-Jun-24 10:00 AM EDT,72,55
22-Jun-24 11:00 AM EDT,72,52
22-Jun-24 12:00 PM EDT,73,52
22-Jun-24 1:00 PM EDT,73,56
22-Jun-24 2:00 PM EDT,73,55
22-Jun-24 3:00 PM EDT,73,54
22-Jun-24 4:00 PM EDT,73,52
22-Jun-24 5:00 PM EDT,73,54
22-Jun-24 6:00 PM EDT,73,54
22-Jun-24 7:00 PM EDT,73,54
22-Jun-24 8:00 PM EDT,73,52
22-Jun-24 9:00 PM EDT,73,52
22-Jun-24 10:00 PM EDT,73,52
22-Jun-24 11:00 PM EDT,73,59
23-Jun-24 12:00 AM EDT,73,52
23-Jun-24 1:00 AM EDT,73,55
23-Jun-24 2:00 AM EDT,73,56
23-Jun-24 3:00 AM EDT,72,54
23-Jun-24 4:00 AM EDT,72,52
23-Jun-24 5:00 AM EDT,72,54
23-Jun-24 6:00 AM EDT,72,55
23-Jun-24 7:00 AM EDT,72,52
23-Jun-24 8:00 AM EDT,72,55
23-Jun-24 9:00 AM EDT,72,52
23-Jun-24 10:00 AM EDT,72,55
23-Jun-24 11:00 AM EDT,72,52
23-Jun-24 12:00 PM EDT,72,56
23-Jun-24 1:00 PM EDT,73,61
23-Jun-24 2:00 PM EDT,73,61
23-Jun-24 3:00 PM EDT,73,60
23-Jun-24 4:00 PM EDT,73,52
23-Jun-24 5:00 PM EDT,73,52
23-Jun-24 6:00 PM EDT,73,52
23-Jun-24 7:00 PM EDT,73,73
23-Jun-24 8:00 PM EDT,74,79
23-Jun-24 9:00 PM EDT,75,77
23-Jun-24 10:00 PM EDT,74,76
23-Jun-24 11:00 PM EDT,74,64
24-Jun-24 12:00 AM EDT,73,52
24-Jun-24 1:00 AM EDT,73,59
24-Jun-24 2:00 AM EDT,73,52
24-Jun-24 3:00 AM EDT,72,52
24-Jun-24 4:00 AM EDT,72,52
24-Jun-24 5:00 AM EDT,73,62
24-Jun-24 6:00 AM EDT,73,62
24-Jun-24 7:00 AM EDT,72,62
24-Jun-24 8:00 AM EDT,73,61
24-Jun-24 9:00 AM EDT,72,62
24-Jun-24 10:00 AM EDT,73,62
24-Jun-24 11:00 AM EDT,73,62
24-Jun-24 12:00 PM EDT,73,61
24-Jun-24 1:00 PM EDT,73,62
24-Jun-24 2:00 PM EDT,72,62
24-Jun-24 3:00 PM EDT,73,61
24-Jun-24 4:00 PM EDT,73,60
24-Jun-24 5:00 PM EDT,73,60
24-Jun-24 6:00 PM EDT,73,61
24-Jun-24 7:00 PM EDT,73,62
24-Jun-24 8:00 PM EDT,73,62
24-Jun-24 9:00 PM EDT,73,60
24-Jun-24 10:00 PM EDT,73,67
24-Jun-24 11:00 PM EDT,73,61
25-Jun-24 12:00 AM EDT,73,61
25-Jun-24 1:00 AM EDT,72,62
25-Jun-24 2:00 AM EDT,72,63
25-Jun-24 3:00 AM EDT,72,63
25-Jun-24 4:00 AM EDT,72,63
25-Jun-24 5:00 AM EDT,72,64
25-Jun-24 6:00 AM EDT,72,64
25-Jun-24 7:00 AM EDT,72,66
25-Jun-24 8:00 AM EDT,73,61
25-Jun-24 9:00 AM EDT,72,61
25-Jun-24 10:00 AM EDT,73,62
25-Jun-24 11:00 AM EDT,72,62
25-Jun-24 12:00 PM EDT,73,61
25-Jun-24 1:00 PM EDT,73,61
25-Jun-24 2:00 PM EDT,72,62
25-Jun-24 3:00 PM EDT,73,61
25-Jun-24 4:00 PM EDT,73,60
25-Jun-24 5:00 PM EDT,73,60
25-Jun-24 6:00 PM EDT,73,60
25-Jun-24 7:00 PM EDT,73,61
25-Jun-24 8:00 PM EDT,73,61
25-Jun-24 9:00 PM EDT,73,59
25-Jun-24 10:00 PM EDT,73,60
25-Jun-24 11:00 PM EDT,73,61
26-Jun-24 12:00 AM EDT,73,61
26-Jun-24 1:00 AM EDT,73,61
26-Jun-24 2:00 AM EDT,73,62
26-Jun-24 3:00 AM EDT,73,62
26-Jun-24 4:00 AM EDT,73,64
26-Jun-24 5:00 AM EDT,73,65
26-Jun-24 6:00 AM EDT,73,60
26-Jun-24 7:00 AM EDT,73,59
26-Jun-24 8:00 AM EDT,72,54
26-Jun-24 9:00 AM EDT,72,52
26-Jun-24 10:00 AM EDT,72,52
26-Jun-24 11:00 AM EDT,72,52
26-Jun-24 12:00 PM EDT,72,52
26-Jun-24 1:00 PM EDT,72,55
26-Jun-24 2:00 PM EDT,72,57
26-Jun-24 3:00 PM EDT,72,52
26-Jun-24 4:00 PM EDT,73,56
26-Jun-24 5:00 PM EDT,73,60
26-Jun-24 6:00 PM EDT,73,58
26-Jun-24 7:00 PM EDT,72,52
26-Jun-24 8:00 PM EDT,72,52
26-Jun-24 9:00 PM EDT,73,52
26-Jun-24 10:00 PM EDT,73,52
26-Jun-24 11:00 PM EDT,72,52
27-Jun-24 12:00 AM EDT,72,55
27-Jun-24 1:00 AM EDT,72,52
27-Jun-24 2:00 AM EDT,72,55
27-Jun-24 3:00 AM EDT,72,52
27-Jun-24 4:00 AM EDT,72,55
27-Jun-24 5:00 AM EDT,72,55
27-Jun-24 6:00 AM EDT,72,55
27-Jun-24 7:00 AM EDT,72,52
27-Jun-24 8:00 AM EDT,72,52
27-Jun-24 9:00 AM EDT,72,59
27-Jun-24 10:00 AM EDT,72,64
27-Jun-24 11:00 AM EDT,72,63
27-Jun-24 12:00 PM EDT,72,63
27-Jun-24 1:00 PM EDT,72,63
27-Jun-24 2:00 PM EDT,72,65
27-Jun-24 3:00 PM EDT,72,63
27-Jun-24 4:00 PM EDT,73,62
27-Jun-24 5:00 PM EDT,73,61
27-Jun-24 6:00 PM EDT,72,62
27-Jun-24 7:00 PM EDT,72,64
27-Jun-24 8:00 PM EDT,72,63
27-Jun-24 9:00 PM EDT,73,63
27-Jun-24 10:00 PM EDT,73,62
27-Jun-24 11:00 PM EDT,73,62
28-Jun-24 12:00 AM EDT,72,63
28-Jun-24 1:00 AM EDT,72,63
28-Jun-24 2:00 AM EDT,72,63
28-Jun-24 3:00 AM EDT,72,63
28-Jun-24 4:00 AM EDT,72,62
28-Jun-24 5:00 AM EDT,72,61
28-Jun-24 6:00 AM EDT,72,62
28-Jun-24 7:00 AM EDT,72,65
28-Jun-24 8:00 AM EDT,72,64
28-Jun-24 9:00 AM EDT,72,64
28-Jun-24 10:00 AM EDT,72,64
28-Jun-24 11:00 AM EDT,72,63
28-Jun-24 12:00 PM EDT,72,63
28-Jun-24 1:00 PM EDT,72,62
28-Jun-24 2:00 PM EDT,73,62
28-Jun-24 3:00 PM EDT,72,63
28-Jun-24 4:00 PM EDT,73,61
28-Jun-24 5:00 PM EDT,73,62
28-Jun-24 6:00 PM EDT,73,62
