Timestamp,RTU_K2_TAC CEAT_o(°F),RTU_K2_TAC SAT_o(°F)
12-Mar-24 3:00 AM EDT,74,81
12-Mar-24 4:00 AM EDT,74,81
12-Mar-24 5:00 AM EDT,74,81
12-Mar-24 6:00 AM EDT,74,80
12-Mar-24 7:00 AM EDT,74,81
12-Mar-24 8:00 AM EDT,74,82
12-Mar-24 9:00 AM EDT,74,82
12-Mar-24 10:00 AM EDT,74,82
12-Mar-24 11:00 AM EDT,74,79
12-Mar-24 12:00 PM EDT,74,73
12-Mar-24 1:00 PM EDT,73,73
12-Mar-24 2:00 PM EDT,73,74
12-Mar-24 3:00 PM EDT,74,74
12-Mar-24 4:00 PM EDT,74,74
12-Mar-24 5:00 PM EDT,74,74
12-Mar-24 6:00 PM EDT,74,74
12-Mar-24 7:00 PM EDT,74,73
12-Mar-24 8:00 PM EDT,74,72
12-Mar-24 9:00 PM EDT,74,72
12-Mar-24 10:00 PM EDT,74,71
12-Mar-24 11:00 PM EDT,74,71
13-Mar-24 12:00 AM EDT,73,70
13-Mar-24 1:00 AM EDT,73,70
13-Mar-24 2:00 AM EDT,73,70
13-Mar-24 3:00 AM EDT,73,69
13-Mar-24 4:00 AM EDT,74,81
13-Mar-24 5:00 AM EDT,74,80
13-Mar-24 6:00 AM EDT,74,79
13-Mar-24 7:00 AM EDT,74,79
13-Mar-24 8:00 AM EDT,74,80
13-Mar-24 9:00 AM EDT,74,78
13-Mar-24 10:00 AM EDT,73,73
13-Mar-24 11:00 AM EDT,73,74
13-Mar-24 12:00 PM EDT,74,74
13-Mar-24 1:00 PM EDT,74,75
13-Mar-24 2:00 PM EDT,74,75
13-Mar-24 3:00 PM EDT,74,75
13-Mar-24 4:00 PM EDT,75,74
13-Mar-24 5:00 PM EDT,75,74
13-Mar-24 6:00 PM EDT,75,74
13-Mar-24 7:00 PM EDT,75,73
13-Mar-24 8:00 PM EDT,75,73
13-Mar-24 9:00 PM EDT,75,72
13-Mar-24 10:00 PM EDT,75,72
13-Mar-24 11:00 PM EDT,74,75
14-Mar-24 12:00 AM EDT,75,75
14-Mar-24 1:00 AM EDT,75,75
14-Mar-24 2:00 AM EDT,74,77
14-Mar-24 3:00 AM EDT,74,77
14-Mar-24 4:00 AM EDT,74,77
14-Mar-24 5:00 AM EDT,74,77
14-Mar-24 6:00 AM EDT,75,76
14-Mar-24 7:00 AM EDT,74,77
14-Mar-24 8:00 AM EDT,74,79
14-Mar-24 9:00 AM EDT,74,79
14-Mar-24 10:00 AM EDT,74,76
14-Mar-24 11:00 AM EDT,74,75
14-Mar-24 12:00 PM EDT,75,75
14-Mar-24 1:00 PM EDT,75,75
14-Mar-24 2:00 PM EDT,75,76
14-Mar-24 3:00 PM EDT,75,76
14-Mar-24 4:00 PM EDT,76,76
14-Mar-24 5:00 PM EDT,76,75
14-Mar-24 6:00 PM EDT,75,74
14-Mar-24 7:00 PM EDT,75,72
14-Mar-24 8:00 PM EDT,75,72
14-Mar-24 9:00 PM EDT,76,71
14-Mar-24 10:00 PM EDT,75,70
14-Mar-24 11:00 PM EDT,75,72
15-Mar-24 12:00 AM EDT,75,72
15-Mar-24 1:00 AM EDT,75,72
15-Mar-24 2:00 AM EDT,75,72
15-Mar-24 3:00 AM EDT,75,72
15-Mar-24 4:00 AM EDT,75,72
15-Mar-24 5:00 AM EDT,75,72
15-Mar-24 6:00 AM EDT,75,72
15-Mar-24 7:00 AM EDT,75,73
15-Mar-24 8:00 AM EDT,74,73
15-Mar-24 9:00 AM EDT,74,73
15-Mar-24 10:00 AM EDT,74,73
15-Mar-24 11:00 AM EDT,74,73
15-Mar-24 12:00 PM EDT,74,72
15-Mar-24 1:00 PM EDT,74,73
15-Mar-24 2:00 PM EDT,74,73
15-Mar-24 3:00 PM EDT,74,73
15-Mar-24 4:00 PM EDT,75,73
15-Mar-24 5:00 PM EDT,74,73
15-Mar-24 6:00 PM EDT,74,72
15-Mar-24 7:00 PM EDT,74,74
15-Mar-24 8:00 PM EDT,75,74
15-Mar-24 9:00 PM EDT,75,74
15-Mar-24 10:00 PM EDT,75,75
15-Mar-24 11:00 PM EDT,75,76
16-Mar-24 12:00 AM EDT,75,76
16-Mar-24 1:00 AM EDT,74,78
16-Mar-24 2:00 AM EDT,74,78
16-Mar-24 3:00 AM EDT,74,79
16-Mar-24 4:00 AM EDT,74,79
16-Mar-24 5:00 AM EDT,74,79
16-Mar-24 6:00 AM EDT,74,79
16-Mar-24 7:00 AM EDT,74,79
16-Mar-24 8:00 AM EDT,74,79
16-Mar-24 9:00 AM EDT,74,80
16-Mar-24 10:00 AM EDT,74,78
16-Mar-24 11:00 AM EDT,74,77
16-Mar-24 12:00 PM EDT,75,75
16-Mar-24 1:00 PM EDT,74,75
16-Mar-24 2:00 PM EDT,74,73
16-Mar-24 3:00 PM EDT,75,73
16-Mar-24 4:00 PM EDT,75,73
16-Mar-24 5:00 PM EDT,75,73
16-Mar-24 6:00 PM EDT,75,73
16-Mar-24 7:00 PM EDT,75,72
16-Mar-24 8:00 PM EDT,75,74
16-Mar-24 9:00 PM EDT,75,75
16-Mar-24 10:00 PM EDT,75,75
16-Mar-24 11:00 PM EDT,75,76
17-Mar-24 12:00 AM EDT,74,77
17-Mar-24 1:00 AM EDT,74,74
17-Mar-24 2:00 AM EDT,74,71
17-Mar-24 3:00 AM EDT,74,76
17-Mar-24 4:00 AM EDT,74,79
17-Mar-24 5:00 AM EDT,74,78
17-Mar-24 6:00 AM EDT,74,78
17-Mar-24 7:00 AM EDT,74,79
17-Mar-24 8:00 AM EDT,74,79
17-Mar-24 9:00 AM EDT,74,80
17-Mar-24 10:00 AM EDT,74,78
17-Mar-24 11:00 AM EDT,74,77
17-Mar-24 12:00 PM EDT,75,75
17-Mar-24 1:00 PM EDT,74,78
17-Mar-24 2:00 PM EDT,74,76
17-Mar-24 3:00 PM EDT,75,76
17-Mar-24 4:00 PM EDT,75,75
17-Mar-24 5:00 PM EDT,75,75
17-Mar-24 6:00 PM EDT,75,77
17-Mar-24 7:00 PM EDT,75,75
17-Mar-24 8:00 PM EDT,75,77
17-Mar-24 9:00 PM EDT,75,75
17-Mar-24 10:00 PM EDT,74,76
17-Mar-24 11:00 PM EDT,74,78
18-Mar-24 12:00 AM EDT,74,78
18-Mar-24 1:00 AM EDT,74,78
18-Mar-24 2:00 AM EDT,74,79
18-Mar-24 3:00 AM EDT,74,79
18-Mar-24 4:00 AM EDT,74,80
18-Mar-24 5:00 AM EDT,74,79
18-Mar-24 6:00 AM EDT,74,79
18-Mar-24 7:00 AM EDT,74,80
18-Mar-24 8:00 AM EDT,74,82
18-Mar-24 9:00 AM EDT,74,82
18-Mar-24 10:00 AM EDT,74,80
18-Mar-24 11:00 AM EDT,74,82
18-Mar-24 12:00 PM EDT,73,81
18-Mar-24 1:00 PM EDT,74,80
18-Mar-24 2:00 PM EDT,73,82
18-Mar-24 3:00 PM EDT,74,82
18-Mar-24 4:00 PM EDT,74,81
18-Mar-24 5:00 PM EDT,74,81
18-Mar-24 6:00 PM EDT,74,82
18-Mar-24 7:00 PM EDT,74,82
18-Mar-24 8:00 PM EDT,74,81
18-Mar-24 9:00 PM EDT,74,80
18-Mar-24 10:00 PM EDT,74,81
18-Mar-24 11:00 PM EDT,74,82
19-Mar-24 12:00 AM EDT,74,82
19-Mar-24 1:00 AM EDT,74,83
19-Mar-24 2:00 AM EDT,74,83
19-Mar-24 3:00 AM EDT,74,83
19-Mar-24 8:00 AM EDT,73,86
19-Mar-24 9:00 AM EDT,73,85
19-Mar-24 10:00 AM EDT,73,85
19-Mar-24 11:00 AM EDT,73,85
19-Mar-24 12:00 PM EDT,73,85
19-Mar-24 1:00 PM EDT,73,84
19-Mar-24 2:00 PM EDT,74,84
19-Mar-24 3:00 PM EDT,74,83
19-Mar-24 4:00 PM EDT,74,82
19-Mar-24 5:00 PM EDT,74,82
19-Mar-24 6:00 PM EDT,74,82
19-Mar-24 7:00 PM EDT,74,82
19-Mar-24 8:00 PM EDT,74,81
19-Mar-24 9:00 PM EDT,74,80
19-Mar-24 10:00 PM EDT,74,81
19-Mar-24 11:00 PM EDT,74,82
20-Mar-24 12:00 AM EDT,74,82
20-Mar-24 1:00 AM EDT,74,82
20-Mar-24 2:00 AM EDT,74,82
20-Mar-24 3:00 AM EDT,74,82
20-Mar-24 4:00 AM EDT,74,82
20-Mar-24 5:00 AM EDT,74,82
20-Mar-24 6:00 AM EDT,74,81
20-Mar-24 7:00 AM EDT,74,82
20-Mar-24 8:00 AM EDT,74,83
20-Mar-24 9:00 AM EDT,74,84
20-Mar-24 10:00 AM EDT,74,82
20-Mar-24 11:00 AM EDT,74,82
20-Mar-24 12:00 PM EDT,74,81
20-Mar-24 1:00 PM EDT,74,81
20-Mar-24 2:00 PM EDT,74,81
20-Mar-24 3:00 PM EDT,74,81
20-Mar-24 4:00 PM EDT,74,80
20-Mar-24 5:00 PM EDT,74,81
20-Mar-24 6:00 PM EDT,74,81
20-Mar-24 7:00 PM EDT,74,81
20-Mar-24 8:00 PM EDT,74,80
20-Mar-24 9:00 PM EDT,74,80
20-Mar-24 10:00 PM EDT,74,81
20-Mar-24 11:00 PM EDT,74,83
21-Mar-24 12:00 AM EDT,74,83
21-Mar-24 1:00 AM EDT,74,84
21-Mar-24 2:00 AM EDT,73,84
21-Mar-24 3:00 AM EDT,73,84
21-Mar-24 4:00 AM EDT,73,85
21-Mar-24 5:00 AM EDT,73,84
21-Mar-24 6:00 AM EDT,73,84
21-Mar-24 7:00 AM EDT,73,85
21-Mar-24 8:00 AM EDT,73,86
21-Mar-24 9:00 AM EDT,73,86
21-Mar-24 10:00 AM EDT,73,86
21-Mar-24 11:00 AM EDT,73,86
21-Mar-24 12:00 PM EDT,73,84
21-Mar-24 1:00 PM EDT,73,84
21-Mar-24 2:00 PM EDT,73,84
21-Mar-24 3:00 PM EDT,74,83
21-Mar-24 4:00 PM EDT,74,81
21-Mar-24 5:00 PM EDT,74,81
21-Mar-24 6:00 PM EDT,74,82
21-Mar-24 7:00 PM EDT,74,82
21-Mar-24 8:00 PM EDT,74,81
21-Mar-24 9:00 PM EDT,74,81
21-Mar-24 10:00 PM EDT,74,82
21-Mar-24 11:00 PM EDT,74,83
22-Mar-24 12:00 AM EDT,73,84
22-Mar-24 1:00 AM EDT,73,84
22-Mar-24 2:00 AM EDT,73,85
22-Mar-24 3:00 AM EDT,73,85
22-Mar-24 4:00 AM EDT,73,85
22-Mar-24 5:00 AM EDT,73,85
22-Mar-24 6:00 AM EDT,73,85
22-Mar-24 7:00 AM EDT,73,85
22-Mar-24 8:00 AM EDT,73,86
22-Mar-24 9:00 AM EDT,73,86
22-Mar-24 10:00 AM EDT,73,86
22-Mar-24 11:00 AM EDT,73,84
22-Mar-24 12:00 PM EDT,74,83
22-Mar-24 1:00 PM EDT,74,83
22-Mar-24 2:00 PM EDT,74,83
22-Mar-24 3:00 PM EDT,74,82
22-Mar-24 4:00 PM EDT,74,80
22-Mar-24 5:00 PM EDT,74,81
22-Mar-24 6:00 PM EDT,74,81
22-Mar-24 7:00 PM EDT,74,81
22-Mar-24 8:00 PM EDT,74,80
22-Mar-24 9:00 PM EDT,74,80
22-Mar-24 10:00 PM EDT,74,81
22-Mar-24 11:00 PM EDT,74,80
23-Mar-24 12:00 AM EDT,74,81
23-Mar-24 1:00 AM EDT,74,81
23-Mar-24 2:00 AM EDT,74,81
23-Mar-24 3:00 AM EDT,74,81
23-Mar-24 4:00 AM EDT,74,81
23-Mar-24 5:00 AM EDT,74,81
23-Mar-24 6:00 AM EDT,74,81
23-Mar-24 7:00 AM EDT,74,81
23-Mar-24 8:00 AM EDT,74,82
23-Mar-24 9:00 AM EDT,74,82
23-Mar-24 10:00 AM EDT,74,82
23-Mar-24 11:00 AM EDT,74,81
23-Mar-24 12:00 PM EDT,74,80
23-Mar-24 1:00 PM EDT,74,81
23-Mar-24 2:00 PM EDT,74,82
23-Mar-24 3:00 PM EDT,74,82
23-Mar-24 4:00 PM EDT,74,80
23-Mar-24 5:00 PM EDT,74,81
23-Mar-24 6:00 PM EDT,74,81
23-Mar-24 7:00 PM EDT,74,81
23-Mar-24 8:00 PM EDT,74,81
23-Mar-24 9:00 PM EDT,74,80
23-Mar-24 10:00 PM EDT,74,82
23-Mar-24 11:00 PM EDT,74,83
24-Mar-24 12:00 AM EDT,74,84
24-Mar-24 1:00 AM EDT,73,84
24-Mar-24 2:00 AM EDT,73,84
24-Mar-24 3:00 AM EDT,73,84
24-Mar-24 4:00 AM EDT,73,84
24-Mar-24 5:00 AM EDT,73,84
24-Mar-24 6:00 AM EDT,73,84
24-Mar-24 7:00 AM EDT,73,84
24-Mar-24 8:00 AM EDT,73,84
24-Mar-24 9:00 AM EDT,73,84
24-Mar-24 10:00 AM EDT,74,83
24-Mar-24 11:00 AM EDT,74,83
24-Mar-24 12:00 PM EDT,74,81
24-Mar-24 1:00 PM EDT,74,81
24-Mar-24 2:00 PM EDT,74,81
24-Mar-24 3:00 PM EDT,74,80
24-Mar-24 4:00 PM EDT,74,80
24-Mar-24 5:00 PM EDT,74,78
24-Mar-24 6:00 PM EDT,74,78
24-Mar-24 7:00 PM EDT,74,79
24-Mar-24 8:00 PM EDT,74,79
24-Mar-24 9:00 PM EDT,74,79
24-Mar-24 10:00 PM EDT,74,80
24-Mar-24 11:00 PM EDT,74,80
25-Mar-24 12:00 AM EDT,74,81
25-Mar-24 1:00 AM EDT,74,82
25-Mar-24 2:00 AM EDT,74,82
25-Mar-24 3:00 AM EDT,74,83
25-Mar-24 4:00 AM EDT,74,83
25-Mar-24 5:00 AM EDT,74,82
25-Mar-24 6:00 AM EDT,74,82
25-Mar-24 7:00 AM EDT,74,82
25-Mar-24 8:00 AM EDT,74,83
25-Mar-24 9:00 AM EDT,74,83
25-Mar-24 10:00 AM EDT,74,82
25-Mar-24 11:00 AM EDT,74,82
25-Mar-24 12:00 PM EDT,74,81
25-Mar-24 1:00 PM EDT,74,81
25-Mar-24 2:00 PM EDT,74,81
25-Mar-24 3:00 PM EDT,74,80
25-Mar-24 4:00 PM EDT,74,79
25-Mar-24 5:00 PM EDT,74,77
25-Mar-24 6:00 PM EDT,74,79
25-Mar-24 7:00 PM EDT,74,78
25-Mar-24 8:00 PM EDT,74,78
25-Mar-24 9:00 PM EDT,74,76
25-Mar-24 10:00 PM EDT,74,79
25-Mar-24 11:00 PM EDT,74,79
26-Mar-24 12:00 AM EDT,74,79
26-Mar-24 1:00 AM EDT,74,80
26-Mar-24 2:00 AM EDT,74,80
26-Mar-24 3:00 AM EDT,74,80
26-Mar-24 4:00 AM EDT,74,80
26-Mar-24 5:00 AM EDT,74,80
26-Mar-24 6:00 AM EDT,74,80
26-Mar-24 7:00 AM EDT,74,80
26-Mar-24 8:00 AM EDT,74,82
26-Mar-24 9:00 AM EDT,74,82
26-Mar-24 10:00 AM EDT,74,81
26-Mar-24 11:00 AM EDT,74,81
26-Mar-24 12:00 PM EDT,74,80
26-Mar-24 1:00 PM EDT,74,73
26-Mar-24 2:00 PM EDT,73,71
26-Mar-24 3:00 PM EDT,73,72
26-Mar-24 4:00 PM EDT,73,72
26-Mar-24 5:00 PM EDT,73,72
26-Mar-24 6:00 PM EDT,73,71
26-Mar-24 7:00 PM EDT,73,71
26-Mar-24 8:00 PM EDT,73,71
26-Mar-24 9:00 PM EDT,73,76
26-Mar-24 10:00 PM EDT,74,80
26-Mar-24 11:00 PM EDT,74,80
27-Mar-24 12:00 AM EDT,74,80
27-Mar-24 1:00 AM EDT,74,80
27-Mar-24 2:00 AM EDT,74,80
27-Mar-24 3:00 AM EDT,74,80
27-Mar-24 4:00 AM EDT,74,80
27-Mar-24 5:00 AM EDT,74,80
27-Mar-24 6:00 AM EDT,74,80
27-Mar-24 7:00 AM EDT,74,80
27-Mar-24 8:00 AM EDT,74,80
27-Mar-24 9:00 AM EDT,74,81
27-Mar-24 10:00 AM EDT,74,81
27-Mar-24 11:00 AM EDT,74,80
27-Mar-24 12:00 PM EDT,74,74
27-Mar-24 1:00 PM EDT,73,73
27-Mar-24 2:00 PM EDT,73,73
27-Mar-24 3:00 PM EDT,73,73
27-Mar-24 4:00 PM EDT,74,73
27-Mar-24 5:00 PM EDT,74,72
27-Mar-24 6:00 PM EDT,74,77
27-Mar-24 7:00 PM EDT,74,78
27-Mar-24 8:00 PM EDT,75,74
27-Mar-24 9:00 PM EDT,75,75
27-Mar-24 10:00 PM EDT,75,75
27-Mar-24 11:00 PM EDT,74,78
28-Mar-24 12:00 AM EDT,74,76
28-Mar-24 1:00 AM EDT,74,78
28-Mar-24 2:00 AM EDT,74,78
28-Mar-24 3:00 AM EDT,74,77
28-Mar-24 4:00 AM EDT,74,79
28-Mar-24 5:00 AM EDT,74,79
28-Mar-24 6:00 AM EDT,74,79
28-Mar-24 7:00 AM EDT,74,79
28-Mar-24 8:00 AM EDT,74,80
28-Mar-24 9:00 AM EDT,74,80
28-Mar-24 10:00 AM EDT,74,80
28-Mar-24 11:00 AM EDT,74,80
28-Mar-24 12:00 PM EDT,74,78
28-Mar-24 1:00 PM EDT,74,79
28-Mar-24 2:00 PM EDT,74,80
28-Mar-24 3:00 PM EDT,74,77
28-Mar-24 4:00 PM EDT,74,78
28-Mar-24 5:00 PM EDT,74,76
28-Mar-24 6:00 PM EDT,74,78
28-Mar-24 7:00 PM EDT,74,77
28-Mar-24 8:00 PM EDT,75,76
28-Mar-24 9:00 PM EDT,75,76
28-Mar-24 10:00 PM EDT,74,77
28-Mar-24 11:00 PM EDT,74,79
29-Mar-24 12:00 AM EDT,74,78
29-Mar-24 1:00 AM EDT,74,79
29-Mar-24 2:00 AM EDT,74,79
29-Mar-24 3:00 AM EDT,74,80
29-Mar-24 4:00 AM EDT,74,81
29-Mar-24 5:00 AM EDT,74,80
29-Mar-24 6:00 AM EDT,74,80
29-Mar-24 7:00 AM EDT,74,81
29-Mar-24 8:00 AM EDT,74,81
29-Mar-24 9:00 AM EDT,74,81
29-Mar-24 10:00 AM EDT,74,81
29-Mar-24 11:00 AM EDT,74,81
29-Mar-24 12:00 PM EDT,74,79
29-Mar-24 1:00 PM EDT,74,78
29-Mar-24 2:00 PM EDT,74,79
29-Mar-24 3:00 PM EDT,74,78
29-Mar-24 4:00 PM EDT,75,77
29-Mar-24 5:00 PM EDT,74,76
29-Mar-24 6:00 PM EDT,74,78
29-Mar-24 7:00 PM EDT,75,76
29-Mar-24 8:00 PM EDT,75,75
29-Mar-24 9:00 PM EDT,75,76
29-Mar-24 10:00 PM EDT,75,76
29-Mar-24 11:00 PM EDT,74,78
30-Mar-24 12:00 AM EDT,74,78
30-Mar-24 1:00 AM EDT,74,78
30-Mar-24 2:00 AM EDT,74,79
30-Mar-24 3:00 AM EDT,74,79
30-Mar-24 4:00 AM EDT,74,80
30-Mar-24 5:00 AM EDT,74,80
30-Mar-24 6:00 AM EDT,74,80
30-Mar-24 7:00 AM EDT,74,80
30-Mar-24 8:00 AM EDT,74,80
30-Mar-24 9:00 AM EDT,74,80
30-Mar-24 10:00 AM EDT,74,79
30-Mar-24 11:00 AM EDT,74,79
30-Mar-24 12:00 PM EDT,74,77
30-Mar-24 1:00 PM EDT,74,80
30-Mar-24 2:00 PM EDT,74,79
30-Mar-24 3:00 PM EDT,74,79
30-Mar-24 4:00 PM EDT,74,78
30-Mar-24 5:00 PM EDT,74,78
30-Mar-24 6:00 PM EDT,74,78
30-Mar-24 7:00 PM EDT,74,78
30-Mar-24 8:00 PM EDT,74,76
30-Mar-24 9:00 PM EDT,75,76
30-Mar-24 10:00 PM EDT,74,77
30-Mar-24 11:00 PM EDT,74,78
31-Mar-24 12:00 AM EDT,74,78
31-Mar-24 1:00 AM EDT,74,80
31-Mar-24 2:00 AM EDT,74,80
31-Mar-24 3:00 AM EDT,74,80
31-Mar-24 4:00 AM EDT,74,80
31-Mar-24 5:00 AM EDT,74,80
31-Mar-24 6:00 AM EDT,74,79
31-Mar-24 7:00 AM EDT,74,80
31-Mar-24 8:00 AM EDT,74,80
31-Mar-24 9:00 AM EDT,74,80
31-Mar-24 10:00 AM EDT,74,78
31-Mar-24 11:00 AM EDT,74,78
31-Mar-24 12:00 PM EDT,74,77
31-Mar-24 1:00 PM EDT,74,78
31-Mar-24 2:00 PM EDT,74,79
31-Mar-24 3:00 PM EDT,74,76
31-Mar-24 4:00 PM EDT,74,75
31-Mar-24 5:00 PM EDT,74,72
31-Mar-24 6:00 PM EDT,74,72
31-Mar-24 7:00 PM EDT,74,73
31-Mar-24 8:00 PM EDT,74,78
31-Mar-24 9:00 PM EDT,75,76
31-Mar-24 10:00 PM EDT,74,77
31-Mar-24 11:00 PM EDT,74,76
01-Apr-24 12:00 AM EDT,74,79
01-Apr-24 1:00 AM EDT,74,80
01-Apr-24 2:00 AM EDT,74,78
01-Apr-24 3:00 AM EDT,74,80
01-Apr-24 4:00 AM EDT,74,80
01-Apr-24 5:00 AM EDT,74,78
01-Apr-24 6:00 AM EDT,74,78
01-Apr-24 7:00 AM EDT,74,80
01-Apr-24 8:00 AM EDT,74,80
01-Apr-24 9:00 AM EDT,74,80
01-Apr-24 10:00 AM EDT,74,81
01-Apr-24 11:00 AM EDT,74,80
01-Apr-24 12:00 PM EDT,74,80
01-Apr-24 1:00 PM EDT,74,81
01-Apr-24 2:00 PM EDT,74,80
01-Apr-24 3:00 PM EDT,74,79
01-Apr-24 4:00 PM EDT,74,77
01-Apr-24 5:00 PM EDT,74,79
01-Apr-24 6:00 PM EDT,74,79
01-Apr-24 7:00 PM EDT,74,77
01-Apr-24 8:00 PM EDT,74,77
01-Apr-24 9:00 PM EDT,75,76
01-Apr-24 10:00 PM EDT,74,76
01-Apr-24 11:00 PM EDT,74,78
02-Apr-24 12:00 AM EDT,74,77
02-Apr-24 1:00 AM EDT,74,78
02-Apr-24 2:00 AM EDT,74,80
02-Apr-24 3:00 AM EDT,74,80
02-Apr-24 4:00 AM EDT,74,80
02-Apr-24 5:00 AM EDT,74,78
02-Apr-24 6:00 AM EDT,74,78
02-Apr-24 7:00 AM EDT,74,78
02-Apr-24 8:00 AM EDT,74,80
02-Apr-24 9:00 AM EDT,74,80
02-Apr-24 10:00 AM EDT,74,81
02-Apr-24 11:00 AM EDT,74,81
02-Apr-24 12:00 PM EDT,74,80
02-Apr-24 1:00 PM EDT,74,80
02-Apr-24 2:00 PM EDT,74,81
02-Apr-24 3:00 PM EDT,74,80
02-Apr-24 4:00 PM EDT,74,78
02-Apr-24 5:00 PM EDT,74,79
02-Apr-24 6:00 PM EDT,74,79
02-Apr-24 7:00 PM EDT,74,79
02-Apr-24 8:00 PM EDT,74,79
02-Apr-24 9:00 PM EDT,74,76
02-Apr-24 10:00 PM EDT,74,78
02-Apr-24 11:00 PM EDT,74,79
03-Apr-24 12:00 AM EDT,74,80
03-Apr-24 1:00 AM EDT,74,79
03-Apr-24 2:00 AM EDT,74,80
03-Apr-24 3:00 AM EDT,74,80
03-Apr-24 4:00 AM EDT,74,80
03-Apr-24 5:00 AM EDT,74,80
03-Apr-24 6:00 AM EDT,74,80
03-Apr-24 7:00 AM EDT,74,80
03-Apr-24 8:00 AM EDT,74,82
03-Apr-24 9:00 AM EDT,74,82
03-Apr-24 10:00 AM EDT,74,82
03-Apr-24 11:00 AM EDT,74,82
03-Apr-24 12:00 PM EDT,74,81
03-Apr-24 1:00 PM EDT,74,82
03-Apr-24 2:00 PM EDT,74,82
03-Apr-24 3:00 PM EDT,74,82
03-Apr-24 4:00 PM EDT,74,81
03-Apr-24 5:00 PM EDT,74,81
03-Apr-24 6:00 PM EDT,74,81
03-Apr-24 7:00 PM EDT,74,80
03-Apr-24 8:00 PM EDT,74,79
03-Apr-24 9:00 PM EDT,74,80
03-Apr-24 10:00 PM EDT,74,79
03-Apr-24 11:00 PM EDT,74,81
04-Apr-24 12:00 AM EDT,74,81
04-Apr-24 1:00 AM EDT,74,81
04-Apr-24 2:00 AM EDT,74,82
04-Apr-24 3:00 AM EDT,74,82
04-Apr-24 4:00 AM EDT,74,83
04-Apr-24 5:00 AM EDT,74,82
04-Apr-24 6:00 AM EDT,74,82
04-Apr-24 7:00 AM EDT,74,83
04-Apr-24 8:00 AM EDT,73,84
04-Apr-24 9:00 AM EDT,73,84
04-Apr-24 10:00 AM EDT,73,84
04-Apr-24 11:00 AM EDT,74,84
04-Apr-24 12:00 PM EDT,74,83
04-Apr-24 1:00 PM EDT,74,83
04-Apr-24 2:00 PM EDT,74,83
04-Apr-24 3:00 PM EDT,74,81
04-Apr-24 4:00 PM EDT,74,81
04-Apr-24 5:00 PM EDT,74,81
04-Apr-24 6:00 PM EDT,74,81
04-Apr-24 7:00 PM EDT,74,80
04-Apr-24 8:00 PM EDT,74,80
04-Apr-24 9:00 PM EDT,74,80
04-Apr-24 10:00 PM EDT,74,79
04-Apr-24 11:00 PM EDT,74,81
05-Apr-24 12:00 AM EDT,74,81
05-Apr-24 1:00 AM EDT,74,81
05-Apr-24 2:00 AM EDT,74,81
05-Apr-24 3:00 AM EDT,74,82
05-Apr-24 4:00 AM EDT,74,82
05-Apr-24 5:00 AM EDT,74,81
05-Apr-24 6:00 AM EDT,74,81
05-Apr-24 7:00 AM EDT,74,81
05-Apr-24 8:00 AM EDT,74,82
05-Apr-24 9:00 AM EDT,74,83
05-Apr-24 10:00 AM EDT,74,83
05-Apr-24 11:00 AM EDT,74,83
05-Apr-24 12:00 PM EDT,74,82
05-Apr-24 1:00 PM EDT,74,82
05-Apr-24 2:00 PM EDT,74,82
05-Apr-24 3:00 PM EDT,74,82
05-Apr-24 4:00 PM EDT,74,81
05-Apr-24 5:00 PM EDT,74,82
05-Apr-24 6:00 PM EDT,74,82
05-Apr-24 7:00 PM EDT,74,82
05-Apr-24 8:00 PM EDT,74,81
05-Apr-24 9:00 PM EDT,74,80
05-Apr-24 10:00 PM EDT,74,81
05-Apr-24 11:00 PM EDT,74,81
06-Apr-24 12:00 AM EDT,74,82
06-Apr-24 1:00 AM EDT,74,82
06-Apr-24 2:00 AM EDT,74,82
06-Apr-24 3:00 AM EDT,74,82
06-Apr-24 4:00 AM EDT,74,82
06-Apr-24 5:00 AM EDT,74,82
06-Apr-24 6:00 AM EDT,74,81
06-Apr-24 7:00 AM EDT,74,82
06-Apr-24 8:00 AM EDT,74,82
06-Apr-24 9:00 AM EDT,74,82
06-Apr-24 10:00 AM EDT,74,81
06-Apr-24 11:00 AM EDT,74,81
06-Apr-24 12:00 PM EDT,74,79
06-Apr-24 1:00 PM EDT,74,80
06-Apr-24 2:00 PM EDT,74,81
06-Apr-24 3:00 PM EDT,74,81
06-Apr-24 4:00 PM EDT,74,77
06-Apr-24 5:00 PM EDT,74,79
06-Apr-24 6:00 PM EDT,74,77
06-Apr-24 7:00 PM EDT,74,78
06-Apr-24 8:00 PM EDT,74,78
06-Apr-24 9:00 PM EDT,74,78
06-Apr-24 10:00 PM EDT,74,79
06-Apr-24 11:00 PM EDT,74,79
07-Apr-24 12:00 AM EDT,74,79
07-Apr-24 1:00 AM EDT,74,80
07-Apr-24 2:00 AM EDT,74,80
07-Apr-24 3:00 AM EDT,74,81
07-Apr-24 4:00 AM EDT,74,81
07-Apr-24 5:00 AM EDT,74,81
07-Apr-24 6:00 AM EDT,74,81
07-Apr-24 7:00 AM EDT,74,81
07-Apr-24 8:00 AM EDT,74,81
07-Apr-24 9:00 AM EDT,74,81
07-Apr-24 10:00 AM EDT,74,80
07-Apr-24 11:00 AM EDT,74,78
07-Apr-24 12:00 PM EDT,74,76
07-Apr-24 1:00 PM EDT,74,73
07-Apr-24 2:00 PM EDT,74,74
07-Apr-24 3:00 PM EDT,74,74
07-Apr-24 4:00 PM EDT,75,74
